ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_840,1160620,TYUME at GOUMAHASHE LOC. (27672401),GRDC,264.3674853,934.3,1333,669,727.19,1379.25,17.13,0.57,0.00,0.22,0.01,0.10,0.09,0.00,0.00,1961,1980,0,South Africa,26.8547,-32.7594,0, 
ADHI_841,1160621,TYUME at KWA KHAYALETU (27672414),GRDC,75.78129814,1300,1333,1267,727.19,1379.25,17.13,0.68,0.00,0.10,0.02,0.13,0.08,0.00,0.00,1953,2018,0,South Africa,26.9358,-32.64,0, 
ADHI_842,1160625,BLINKWATERRIVIER at BLINKWATER (27673117),GRDC,246.5883462,829.3,964,650,564.34,1422.26,16.94,0.61,0.00,0.10,0.00,0.22,0.08,0.00,0.00,1965,2018,0,South Africa,26.5758,-32.7019,0, 
ADHI_843,1160630,KOONAPRIVIER at ADELAIDE (27673102),GRDC,1336.492708,1147,1761,609,564.34,1422.26,16.94,0.25,0.00,0.14,0.00,0.47,0.14,0.00,0.00,1950,2018,0,South Africa,26.2958,-32.7133,0, 
ADHI_844,1160631,KOONAPRIVIER at SCHURFTEKOP (27673116),GRDC,528.6105036,1343.2,1761,1034,564.34,1422.26,16.94,0.12,0.00,0.20,0.00,0.54,0.15,0.00,0.00,1981,1993,0,South Africa,26.365,-32.4992,0, 
ADHI_845,1160635,BALFOURRIVIER at GREY KIRK (27673119),GRDC,84.22797414,1037.5,1281,794,727.19,1379.25,17.13,0.62,0.00,0.11,0.03,0.16,0.11,0.00,0.00,1972,2018,0,South Africa,26.6708,-32.5536,0, 
ADHI_846,1160640,BUFFELSRIVIER at KING WILLIAMS TOWN (27672205),GRDC,447.5359869,609.9,870,454,841.37,1291.63,16.84,0.42,0.01,0.37,0.00,0.13,0.06,0.00,0.00,1950,2018,2,South Africa,27.3828,-32.8753,0, 
ADHI_847,1160641,BUFFELSRIVIER at PIRIE MAIN FOR. RES. (27672201),GRDC,29.57470766,870,870,870,841.37,1291.63,16.84,0.93,0.00,0.00,0.00,0.00,0.07,0.00,0.00,1962,2018,0,South Africa,27.2933,-32.7317,0, 
ADHI_848,1160650,MTAMVUNA at GUNDRIFT (27663201),GRDC,735.9812183,1071.9,1527,752,903.54,1056.79,16.51,0.22,0.00,0.49,0.00,0.24,0.04,0.00,0.00,1951,2018,0,South Africa,29.8286,-30.7342,0, 
ADHI_849,1160660,GQUNUBE at OUTSPAN (27672101),GRDC,535.6357992,543.7,771,310,753.37,1227.44,17.85,0.70,0.00,0.18,0.00,0.07,0.05,0.00,0.00,1972,2018,0,South Africa,27.8553,-32.8017,0, 
ADHI_850,1160670,KUBUSI at HAMMERHEAD (27711202),GRDC,513.3356078,901.4,1155,740,841.37,1291.63,16.84,0.35,0.01,0.31,0.00,0.28,0.03,0.00,0.00,1950,1995,1,South Africa,27.6225,-32.5756,0, 
ADHI_851,1160671,KUBUSI at STUTTERHEIM (27711201),GRDC,109.6724811,1028.7,1155,868,841.37,1291.63,16.84,0.57,0.00,0.23,0.00,0.17,0.02,0.00,0.00,1950,2018,1,South Africa,27.3658,-32.5792,0, 
ADHI_852,1160675,TOISE RIVER at FORKROAD (27711203),GRDC,229.5669421,1012.7,1170,863,841.37,1291.63,16.84,0.23,0.00,0.33,0.00,0.39,0.05,0.00,0.00,1964,2018,0,South Africa,27.5236,-32.5161,0, 
ADHI_853,1160680,MZIMKULU at FP 1609030 THE BANKS (27663104),GRDC,542.8533194,2007.7,2746,1580,998.91,1068.44,11.85,0.04,0.00,0.11,0.02,0.60,0.25,0.00,0.00,1950,2018,0,South Africa,29.4706,-29.7769,0, 
ADHI_854,1160684,GREAT KEI at AREA 8 SPRINGS B,GRDC,19725.02661,1196.5,2052,374,668.98,1322.85,15.97,0.08,0.00,0.18,0.00,0.63,0.10,0.00,0.00,1990,2018,8,South Africa,28.0181,-32.5164,0, 
ADHI_855,1160685,PHOLELA at COXHILL (27663103),GRDC,142.0910852,1689.5,2084,1532,998.91,1068.44,11.85,0.05,0.00,0.16,0.03,0.59,0.20,0.00,0.00,1964,2010,0,South Africa,29.5389,-29.7472,0, 
ADHI_856,1160687,NKONZO at DRONKVLEI (27663105),GRDC,161.4732748,1285.3,1478,1155,835.32,1079.69,15.82,0.57,0.00,0.29,0.01,0.11,0.03,0.00,0.00,1950,2018,0,South Africa,29.8517,-29.9881,0, 
ADHI_857,1160688,IBISI at NOOITGEDACHT (27663102),GRDC,883.5767771,1211.1,1624,809,903.54,1056.79,16.51,0.25,0.00,0.27,0.00,0.39,0.09,0.00,0.00,1950,2018,0,South Africa,29.8944,-30.4036,2,suspicious data before 1960
ADHI_858,1160690,SWART-KEIRIVIER at CATHCARTS GIFT (27711504),GRDC,1480.151927,1386.1,1915,1080,589.88,1362.04,14.43,0.02,0.00,0.04,0.00,0.86,0.07,0.00,0.00,1964,2018,0,South Africa,26.7897,-32.0503,0, 
ADHI_859,1160700,MKOMAZI at LOT93.1821 CAMDEN (27662505),GRDC,1784.083287,1748.5,3197,1186,998.91,1068.44,11.85,0.08,0.00,0.12,0.01,0.63,0.17,0.00,0.00,1960,2018,0,South Africa,29.9047,-29.7436,0, 
ADHI_860,1160701,MKOMAZI at DELOS ESTATE (27662506),GRDC,4392.403401,1286,3197,199,899.50,1073.37,15.19,0.26,0.01,0.30,0.01,0.31,0.12,0.00,0.00,1962,2007,0,South Africa,30.6969,-30.1689,0, 
ADHI_861,1160705,LOVU at BEAULIEU ESTATE (27661907),GRDC,114.4741259,1193.3,1356,1041,887.14,1073.03,16.76,0.90,0.00,0.06,0.00,0.02,0.01,0.00,0.00,1964,2018,0,South Africa,30.2442,-29.8622,0, 
ADHI_862,1160706,LOVU at BEAULIEU ESTATE (TRIB. 3)(27661905),GRDC,0.741613867,988,988,988,887.14,1073.03,16.76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1955,1973,0,South Africa,30.2689,-29.8425,0, 
ADHI_863,1160707,LOVU at BEAULIEU ESTATE (TRIB. 4)(27661906),GRDC,0.185401619,988,988,988,887.14,1073.03,16.76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1962,1974,0,South Africa,30.2639,-29.8461,0, 
ADHI_864,1160708,ZWATENIRIVIER at HIGHLANDS (27661901),GRDC,16.50396259,1041,1041,1041,887.14,1073.03,16.76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1950,2018,0,South Africa,30.2353,-29.8472,0, 
ADHI_865,1160709,MLAZI at NOOITGEDACHT (27662002),GRDC,104.5936365,1273,1273,1273,887.14,1073.03,16.76,0.63,0.00,0.24,0.01,0.11,0.02,0.00,0.00,1981,2018,0,South Africa,30.3169,-29.7489,0, 
ADHI_866,1160710,IMPOFANA at WELTEVREDEN (27662407),GRDC,357.3842463,1406,1559,1217,881.54,1103.43,14.78,0.24,0.00,0.41,0.04,0.30,0.04,0.00,0.00,1954,2018,0,South Africa,30.1483,-29.4425,0, 
ADHI_867,1160715,KARKLOOFRIVIER at SHAFTON (27662406),GRDC,326.1092143,1303.3,1477,1129,871.34,1099.81,16.13,0.54,0.00,0.23,0.01,0.17,0.06,0.00,0.00,1954,2018,0,South Africa,30.2775,-29.3817,0, 
ADHI_868,1160717,STERKSPRUIT at GROOTHOEK (27662412),GRDC,435.553042,883.4,1148,715,871.34,1099.81,16.13,0.64,0.00,0.34,0.00,0.01,0.01,0.00,0.00,1960,2018,0,South Africa,30.4881,-29.4231,0, 
ADHI_869,1160720,UMGENI at PETRUS STROOM 27662413),GRDC,292.9532545,1519.6,1819,1177,928.48,1072.28,15.02,0.22,0.00,0.28,0.01,0.41,0.08,0.00,0.00,1960,2018,0,South Africa,30.0942,-29.5125,0, 
ADHI_870,1160721,UMGENI at HOWICK (27662401),GRDC,954.0376268,1364.5,1819,1084,928.48,1072.28,15.02,0.21,0.01,0.35,0.03,0.34,0.07,0.00,0.00,1950,1993,1,South Africa,30.2375,-29.4872,0, 
ADHI_871,1160730,KLAAS SMITSRIVIER at WELTEVREDE (27711506),GRDC,2321.174453,1396.8,1796,1098,497.23,1375.10,14.26,0.03,0.00,0.02,0.00,0.87,0.08,0.00,0.00,1964,2018,0,South Africa,26.7856,-31.9228,0, 
ADHI_872,1160731,KLAAS SMITSRIVIER at DOORNHOEK (27711502),GRDC,864.8466035,1494.8,1796,1301,497.23,1375.10,14.26,0.03,0.00,0.01,0.00,0.90,0.06,0.00,0.00,1950,1997,0,South Africa,26.5839,-31.7442,0, 
ADHI_873,1160740,MBASHE at BASHEE BRIDGE (27663804),GRDC,5122.045898,1019.1,1783,628,673.38,1229.46,16.89,0.10,0.00,0.46,0.00,0.39,0.05,0.00,0.00,1956,2007,0,South Africa,28.4478,-31.9203,0, 
ADHI_874,1160750,MOOIRIVIER at DOORNKLOOF,GRDC,1516.768128,1561.3,2107,1192,881.54,1103.43,14.78,0.13,0.00,0.26,0.03,0.52,0.09,0.00,0.00,1960,2018,0,South Africa,30.2456,-29.0714,0, 
ADHI_875,1160751,MOOIRIVIER at SCHEEPERSDAAL (27661501),GRDC,1926.353934,1509.1,2107,1010,881.54,1103.43,14.78,0.20,0.00,0.23,0.03,0.48,0.09,0.00,0.00,1950,1976,1,South Africa,30.36,-29.0331,0, 
ADHI_876,1160752,MOOIRIVIER at THE BEND (27661505),GRDC,263.7835489,1860.8,2107,1572,881.54,1103.43,14.78,0.01,0.00,0.17,0.02,0.69,0.12,0.00,0.00,1972,2018,0,South Africa,29.8808,-29.36,0, 
ADHI_877,1160755,KLEIN-MOOIRIVIER at DARTINGTON (27661506),GRDC,188.4063891,1636.4,1884,1504,881.54,1103.43,14.78,0.06,0.00,0.22,0.05,0.59,0.12,0.00,0.00,1972,2018,0,South Africa,29.8678,-29.2661,0, 
ADHI_878,1160756,HLATIKULA at BROADMOOR (27661507),GRDC,111.5004716,1645.7,1764,1552,881.54,1103.43,14.78,0.09,0.00,0.10,0.01,0.68,0.12,0.00,0.00,1972,2018,0,South Africa,29.7878,-29.2383,0, 
ADHI_879,1160760,MTATA at NORWOOD (27663602),GRDC,1244.504422,930.5,1439,709,638.53,1222.81,17.24,0.16,0.02,0.61,0.00,0.17,0.03,0.00,0.00,1957,2006,1,South Africa,28.7842,-31.5842,3,regime shift after 1977
ADHI_880,1160765,MOOIRIVIER at MACLEAR (27663509),GRDC,329.1601235,1598.6,2215,1313,667.29,1219.50,13.17,0.25,0.00,0.10,0.00,0.54,0.11,0.00,0.00,1964,2018,0,South Africa,28.3533,-31.0717,0, 
ADHI_881,1160770,TINA at MAHLUNGULU (27663505),GRDC,2628.770209,1594.1,2679,941,680.98,1171.59,13.79,0.07,0.00,0.23,0.00,0.61,0.10,0.00,0.00,1951,2018,0,South Africa,28.8844,-31.0317,0, 
ADHI_882,1160775,MZIMVUBU at KROMDRAAI (27663508),GRDC,2507.446664,1685.2,2321,1437,658.16,1124.01,14.28,0.03,0.00,0.21,0.01,0.68,0.08,0.00,0.00,1962,2018,0,South Africa,29.15,-30.5706,0, 
ADHI_883,1160780,MTAFUFU at NTAFUFU LOC. 35 (27663301),GRDC,109.6940173,503.7,583,414,984.97,1072.32,18.87,0.28,0.00,0.52,0.00,0.02,0.18,0.00,0.00,1969,2018,0,South Africa,29.5286,-31.4958,0, 
ADHI_884,1160785,MZINTLAVA at SLANG FONTEIN (27663504),GRDC,1017.964843,1593.3,1789,1351,732.96,1098.62,15.46,0.15,0.00,0.20,0.02,0.56,0.09,0.00,0.00,1950,2018,0,South Africa,29.4222,-30.5683,0, 
ADHI_885,1160788,UMGENI at INANDA MISSION RES,GRDC,4079.113737,970.1,1819,306,907.81,1072.65,15.89,0.29,0.02,0.39,0.02,0.15,0.13,0.00,0.00,1989,2018,4,South Africa,30.8692,-29.7151,0, 
ADHI_886,1160790,UMVOTI at MISTLEY (27662202),GRDC,316.3349911,1119.5,1225,1018,871.34,1099.81,16.13,0.70,0.00,0.17,0.02,0.11,0.03,0.00,0.00,1950,2018,0,South Africa,30.6297,-29.1617,2,suspicious data before 1965
ADHI_887,1160793,HLIMBITWA at BOSCHFONTEIN (27662203),GRDC,49.62280936,1231,1236,1226,975.01,1122.75,17.55,0.67,0.00,0.24,0.03,0.02,0.07,0.00,0.00,1974,1992,0,South Africa,30.7886,-29.0089,0, 
ADHI_888,1160795,TONGATI at RIET KUIL (27662301),GRDC,243.646967,445,544,250,952.49,1145.91,19.47,0.26,0.00,0.57,0.00,0.00,0.18,0.00,0.00,1966,2018,0,South Africa,31.0892,-29.5336,0, 
ADHI_889,1160798,MDLOTI at ROODEKRANS (27662302),GRDC,355.2061716,533.7,852,274,952.49,1145.91,19.47,0.34,0.00,0.43,0.00,0.00,0.23,0.00,0.00,1950,1977,0,South Africa,31.0164,-29.6031,0, 
ADHI_890,1160800,SLANGRIVIER at VLAKDRIFT (27661405),GRDC,645.933455,1871.9,1991,1803,772.98,1226.51,15.75,0.02,0.00,0.15,0.00,0.72,0.09,0.00,0.00,1950,1993,0,South Africa,29.9758,-27.4358,0, 
ADHI_891,1160810,WASBANKRIVIER at KUIKVLEI (27661303),GRDC,304.584418,1271.5,1397,1105,759.78,1245.31,16.79,0.09,0.01,0.12,0.01,0.60,0.18,0.00,0.00,1954,2018,0,South Africa,30.1478,-28.3097,0, 
ADHI_892,1160815,SUNDAYS RIVER at KLEINFONTEIN (27661304),GRDC,645.0588239,1305.7,1555,1101,759.78,1245.31,16.79,0.05,0.00,0.13,0.01,0.72,0.10,0.00,0.00,1954,2018,0,South Africa,30.0128,-28.4047,0, 
ADHI_893,1160820,NCANDU at RUST (27661407),GRDC,140.5490214,1691,1909,1432,772.98,1226.51,15.75,0.18,0.00,0.19,0.01,0.53,0.09,0.00,0.00,1950,2018,0,South Africa,29.8406,-27.8497,0, 
ADHI_894,1160825,HORN RIVER at BALLENGEICH (27661409),GRDC,149.1830916,1333.5,1347,1320,772.98,1226.51,15.75,0.14,0.00,0.20,0.01,0.54,0.12,0.00,0.00,1961,2018,0,South Africa,29.9531,-27.8967,0, 
ADHI_895,1160830,NGAGANE at BALLENGEICH (27661403),GRDC,845.215668,1414.5,1792,1262,759.78,1245.31,16.79,0.08,0.00,0.21,0.02,0.60,0.08,0.00,0.00,1950,1961,1,South Africa,29.9492,-27.9231,0, 
ADHI_896,1160840,KLEIN-BOESMANSRIVIER at LOCH SLOY (27661618),GRDC,113.401058,1473.5,1522,1425,881.54,1103.43,14.78,0.27,0.00,0.15,0.01,0.51,0.07,0.00,0.00,1972,2000,0,South Africa,29.7481,-29.0667,0, 
ADHI_897,1160850,BUFFELSRIVIER at TAYSIDE,GRDC,5875.540188,1448.3,1991,1178,768.93,1239.68,16.81,0.06,0.01,0.15,0.01,0.68,0.09,0.00,0.00,1960,2018,1,South Africa,30.3733,-28.0592,0, 
ADHI_898,1160851,BUFFELSRIVIER at SCHURVEPOORT (27661402),GRDC,1510.902425,1746.1,1991,1272,772.98,1226.51,15.75,0.05,0.01,0.15,0.00,0.70,0.08,0.00,0.00,1950,2018,0,South Africa,29.9425,-27.6025,0, 
ADHI_899,1160880,TUGELA RIVER at MANDINI (27661102),GRDC,28877.32703,1252.8,2899,130,809.24,1180.43,15.40,0.11,0.00,0.16,0.01,0.57,0.15,0.00,0.00,1959,2017,8,South Africa,31.3925,-29.1403,3,regime shift after 1990
ADHI_900,1160881,TUGELA RIVER at TUGELA DRIFT (27661701),GRDC,4228.727289,1428.4,2899,1009,862.90,1100.32,11.36,0.07,0.00,0.20,0.04,0.62,0.10,0.00,0.00,1951,2018,4,South Africa,29.8208,-28.7358,0, 
ADHI_901,1160882,TUGELA RIVER at KLEINE WATERVAL (27661726),GRDC,1934.916145,1587.8,2507,1158,836.19,1075.15,9.86,0.07,0.00,0.20,0.02,0.62,0.10,0.00,0.00,1967,2018,3,South Africa,29.3756,-28.7217,0, 
ADHI_902,1160884,TUGELA RIVER at BERGVILLE (27661702),GRDC,1730.669512,1643,2507,1203,836.19,1075.15,9.86,0.06,0.00,0.20,0.02,0.62,0.10,0.00,0.00,1950,1970,3,South Africa,29.3522,-28.7378,0, 
ADHI_903,1160885,LITTLE TUGELA at WINTERTON (27661710),GRDC,798.274407,1565.4,2899,1060,848.30,1090.24,10.68,0.12,0.00,0.24,0.06,0.53,0.11,0.00,0.00,1964,2018,0,South Africa,29.545,-28.8181,0, 
ADHI_904,1160890,SANDSPRUIT at KLEINE WATERVAL (27661731),GRDC,160.4710642,1244.2,1357,1158,696.89,1201.59,15.70,0.01,0.00,0.42,0.08,0.51,0.05,0.00,0.00,1972,2005,0,South Africa,29.3514,-28.7239,0, 
ADHI_905,1160891,GELUKSBURGSPRUIT at SCHOON SPRUIT (27661729),GRDC,19.64951768,1446,1446,1446,696.89,1201.59,15.70,0.13,0.00,0.10,0.00,0.64,0.14,0.00,0.00,1968,1993,0,South Africa,29.3481,-28.5081,0, 
ADHI_906,1160892,BLOUKRANSRIVIER at FRERE (27661709),GRDC,195.1944768,1233.8,1425,1079,881.54,1103.43,14.78,0.10,0.00,0.15,0.00,0.70,0.04,0.00,0.00,1954,2018,0,South Africa,29.7703,-28.8922,0, 
ADHI_907,1160893,KHOMBE at GROOT GELUK (27661734),GRDC,52.15905982,1378,1378,1378,696.89,1201.59,15.70,0.04,0.00,0.28,0.00,0.53,0.15,0.00,0.00,1974,1993,0,South Africa,29.0856,-28.6731,0, 
ADHI_908,1160894,MLAMBONJA at KLEINERIVIER (27661741),GRDC,446.2405648,1789.5,2507,1326,848.30,1090.24,10.68,0.09,0.00,0.11,0.01,0.65,0.14,0.00,0.00,1976,2018,0,South Africa,29.3106,-28.8125,0, 
ADHI_909,1160895,MLAMBONJA at THE DELTA (27661704),GRDC,474.3235597,1789.5,2507,1326,848.30,1090.24,10.68,0.09,0.00,0.12,0.01,0.64,0.14,0.00,0.00,1962,1975,0,South Africa,29.3028,-28.7961,0, 
ADHI_910,1160900,WIT-MFOLOZI at DOORNHOEK (27650209),GRDC,415.8679065,1237.3,1403,1134,821.13,1199.38,17.03,0.22,0.01,0.15,0.01,0.49,0.13,0.00,0.00,1971,2018,1,South Africa,30.8836,-27.8975,0, 
ADHI_911,1160910,SWART-MFOLOZI at UMFOLOZI GAME RES. (27650202),GRDC,3362.754364,593.8,1192,140,828.39,1255.76,18.95,0.15,0.00,0.29,0.00,0.13,0.42,0.00,0.00,1950,1963,0,South Africa,31.9022,-28.3092,0, 
ADHI_912,1160911,SWART-MFOLOZI at NATIVE RES. 12 (27650206),GRDC,1618.226044,792,1192,327,828.39,1255.76,18.95,0.27,0.00,0.20,0.00,0.11,0.42,0.00,0.00,1965,2018,0,South Africa,31.5494,-28.0694,0, 
ADHI_913,1160920,MPATE at MPATE FOREST RES. (27650114),GRDC,49.15019408,40,40,40,1139.58,1378.37,22.00,0.71,0.01,0.26,0.00,0.00,0.03,0.00,0.00,1969,2018,0,South Africa,32.3611,-28.3314,0, 
ADHI_914,1160930,MKUZE at MORRISVALE (27650111),GRDC,4880.395296,467,1352,30,853.04,1295.24,19.58,0.19,0.00,0.23,0.01,0.08,0.49,0.00,0.00,1970,1990,0,South Africa,32.4225,-27.6603,0, 
ADHI_915,1160950,BUFFELJAGSRIVIER at SUURBRAAK (27694303),GRDC,539.7982637,590.9,995,250,521.52,1286.78,17.38,0.23,0.00,0.16,0.01,0.01,0.60,0.00,0.00,1950,1992,0,South Africa,20.6561,-34.0028,0, 
ADHI_916,1160955,HUISRIVIER at BARRYDALE (27694304),GRDC,53.98347169,722,995,449,408.08,1324.10,15.92,0.09,0.00,0.06,0.00,0.03,0.82,0.00,0.00,1950,2018,0,South Africa,20.7131,-33.9106,0, 
ADHI_917,1160957,GROOTKLOOF at SPARKENBOSCH (27694307),GRDC,57.08942931,839.5,944,735,521.52,1286.78,17.38,0.37,0.00,0.12,0.00,0.00,0.51,0.00,0.00,1951,2018,1,South Africa,20.5356,-34.0203,0, 
ADHI_918,1160960,KAFFERKUILSRIVIER at FARM 216 (27694105),GRDC,258.4937178,474.8,780,184,482.87,1177.99,17.35,0.34,0.00,0.42,0.04,0.01,0.23,0.00,0.00,1969,2018,0,South Africa,21.2942,-34.0925,0, 
ADHI_919,1160965,KRUISMANSRIVIER at KRUIS RIVER (27694104),GRDC,60.1826699,708,756,660,482.87,1177.99,17.35,0.38,0.00,0.14,0.02,0.01,0.47,0.00,0.00,1969,2011,0,South Africa,21.2892,-34.015,0, 
ADHI_920,1160970,MLALAZI at ESHOWE (27650304),GRDC,16.66684662,536,536,536,1018.67,1220.87,19.11,0.02,0.00,0.98,0.00,0.00,0.00,0.00,0.00,1950,2018,0,South Africa,31.4572,-28.8728,0, 
ADHI_921,1160971,MATIGULU at NATIVE RESERVE 21 (27650310),GRDC,421.292038,475.4,626,244,1129.35,1265.38,20.83,0.25,0.00,0.59,0.00,0.00,0.16,0.00,0.00,1965,1992,0,South Africa,31.4592,-29.0103,0, 
ADHI_922,1160974,MLALAZI TRIBUTARY at ESHOWE (27650325),GRDC,16.66684662,536,536,536,1018.67,1220.87,19.11,0.02,0.00,0.98,0.00,0.00,0.00,0.00,0.00,1959,1990,0,South Africa,31.4572,-28.8728,0, 
ADHI_923,1160975,MHLATUZE at RIVERVIEW (27650309),GRDC,2343.618222,640.1,1277,89,950.43,1201.52,18.40,0.30,0.00,0.27,0.00,0.11,0.32,0.00,0.00,1962,2018,1,South Africa,31.7456,-28.7481,0, 
ADHI_924,1196100,ELEFANTES RIO DOS at FINALE (27521009),GRDC,40970.05265,1295.2,2159,479,667.97,1312.99,17.52,0.10,0.01,0.19,0.01,0.21,0.48,0.00,0.00,1960,2015,17,South Africa,30.7414,-24.3311,0, 
ADHI_925,1196101,ELEFANTES RIO DOS at ZEEKOEGAT (27526002),GRDC,30389.1324,1289,1783,771,647.23,1335.61,17.47,0.06,0.01,0.25,0.01,0.26,0.40,0.00,0.01,1950,1980,16,South Africa,29.8011,-24.2681,0, 
ADHI_926,1196103,ELEFANTES RIO DOS at MOOIFONTEIN (27529001),GRDC,3592.075497,1610.3,1742,1461,669.38,1286.22,15.85,0.06,0.01,0.34,0.00,0.46,0.04,0.00,0.08,1950,1951,4,South Africa,29.3194,-25.8092,0, 
ADHI_927,1196110,HARTBEESLOOP at ELANDSPRUIT (27529002),GRDC,245.8460035,1568,1633,1486,673.52,1281.49,15.96,0.06,0.00,0.20,0.00,0.50,0.06,0.00,0.16,1956,2018,0,South Africa,29.3375,-25.8189,0, 
ADHI_928,1196130,EDENDALSPRUIT at LEEUWFONTEIN (27547029),GRDC,124.9366946,1342.3,1410,1281,666.61,1361.16,18.11,0.20,0.04,0.13,0.00,0.30,0.32,0.00,0.00,1962,2018,0,South Africa,28.3903,-25.6469,0, 
ADHI_929,1196140,GA-SELATI at MASUNGA RIVER (27521008),GRDC,782.0275469,695.7,1310,533,708.75,1242.62,19.16,0.14,0.00,0.09,0.00,0.00,0.77,0.00,0.00,1956,1998,1,South Africa,30.6722,-24.0092,0, 
ADHI_930,1196141,GA-SELATI at CALAIS (27521003),GRDC,73.04529862,1188.5,1310,1067,708.75,1242.62,19.16,0.52,0.00,0.08,0.00,0.00,0.40,0.00,0.00,1950,1972,0,South Africa,30.3584,-24.1226,0, 
ADHI_931,1196142,GA-SELATI at CALAIS (27521014),GRDC,73.04529862,1188.5,1310,1067,708.75,1242.62,19.16,0.52,0.00,0.08,0.00,0.00,0.40,0.00,0.00,1973,2018,0,South Africa,30.3553,-24.1239,0, 
ADHI_932,1196150,NGWABITSI at HARMONY (27521010),GRDC,377.0960655,825.5,1310,596,708.75,1242.62,19.16,0.24,0.00,0.16,0.00,0.00,0.60,0.00,0.00,1960,2018,1,South Africa,30.4333,-24.035,0, 
ADHI_933,1196160,KLASERIERIVIER at FLEUR DE LYS (27521004),GRDC,129.2387829,937.5,1368,661,797.19,1103.03,16.72,0.47,0.00,0.21,0.00,0.01,0.31,0.00,0.00,1950,2018,0,South Africa,31.0322,-24.5561,0, 
ADHI_934,1196170,DWARSRIVIER at DWARS RIVER (27525009),GRDC,434.0786512,1449.6,2074,999,855.68,1156.81,15.42,0.04,0.00,0.02,0.00,0.31,0.62,0.00,0.01,1966,2018,0,South Africa,30.1031,-24.9119,0, 
ADHI_935,1196180,WATERVALRIVIER at MODDERSPRUIT (27525005),GRDC,181.033509,1802,1937,1664,855.68,1156.81,15.42,0.05,0.00,0.04,0.00,0.72,0.19,0.00,0.00,1960,2018,0,South Africa,30.2192,-25.0358,0, 
ADHI_936,1196190,TREURRIVIER at WILLEMSOORD (27524003),GRDC,88.26751122,1360,1360,1360,797.19,1103.03,16.72,0.65,0.00,0.00,0.00,0.18,0.16,0.00,0.00,1959,2018,0,South Africa,30.8136,-24.6869,0, 
ADHI_937,1196200,TSENDE at MOOIPLAAS - KRUGER NAT. PARK (27523011),GRDC,370.1088879,389.3,427,359,494.59,1362.31,22.84,0.33,0.00,0.03,0.00,0.20,0.44,0.00,0.00,1960,2018,0,South Africa,31.4033,-23.5267,0, 
ADHI_938,1196210,SHISHA at VLAKTEPLAAS/KRUGER NAT. PARK (27522001),GRDC,645.6717627,421.4,463,379,586.99,1341.22,22.25,0.23,0.00,0.00,0.00,0.00,0.77,0.00,0.00,1960,2018,0,South Africa,31.2372,-22.8378,0, 
ADHI_939,1196300,MATLABASRIVIER at HAARLEM EAST (27546004),GRDC,1021.847597,1207.5,1636,985,507.62,1412.12,21.20,0.10,0.00,0.02,0.00,0.00,0.88,0.00,0.00,1962,2018,0,South Africa,27.4792,-24.1594,0, 
ADHI_940,1196310,MUTSHINDUDI at CHIBASE (27541002),GRDC,98.33586584,1224,1224,1224,620.13,1373.38,21.32,0.50,0.01,0.26,0.00,0.00,0.20,0.00,0.00,1965,2000,1,South Africa,30.5281,-22.9078,0, 
ADHI_941,1196320,MUTALE at TENGWE (27541004),GRDC,269.0472488,956.9,1188,628,620.13,1373.38,21.32,0.52,0.00,0.10,0.00,0.00,0.37,0.00,0.00,1963,2004,0,South Africa,30.5389,-22.7708,0, 
ADHI_942,1196330,LUVUVHU at WELTEVREDEN (27541001),GRDC,866.2245481,890.8,1105,630,544.95,1350.97,19.97,0.46,0.01,0.15,0.00,0.00,0.38,0.00,0.00,1950,2006,1,South Africa,30.3894,-23.1122,0, 
ADHI_943,1196350,MAGALIESRIVIER at SCHEERPOORT,GRDC,1052.986378,1470,1651,1269,632.08,1382.78,16.77,0.09,0.02,0.12,0.01,0.57,0.18,0.00,0.00,1950,2018,0,South Africa,27.7611,-25.7769,0, 
ADHI_944,1196380,TAMBOTIERIVIER at BLAKENEY (27546007),GRDC,381.1654123,1200.8,1347,1018,573.26,1396.01,19.37,0.09,0.00,0.00,0.00,0.00,0.91,0.00,0.00,1962,2018,0,South Africa,27.9081,-23.7636,0, 
ADHI_945,1196400,LIMPOPO RIVER at BOTSWANA OXENHAM RANCH,GRDC,99065.71147,1098.3,1720,793,518.31,1376.13,19.86,0.05,0.01,0.14,0.01,0.06,0.73,0.00,0.00,1959,2002,25,Botswana,27.9736,-22.9508,0, 
ADHI_946,1196410,KROKODILRIVIER at ZWARTKOP (27547050),GRDC,161.5106565,1552.3,1625,1456,664.66,1334.69,16.18,0.14,0.25,0.07,0.00,0.35,0.18,0.01,0.00,1973,2018,0,South Africa,27.8419,-25.9914,0, 
